NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY; FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S; T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE; DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP; N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2; SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE; TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2; UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT 
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023033123;0.0;1;0;9;4.9;1;120;1;6.0;1;130;1;2211;9;8.8;1;140;1;2205;9;;;;;;;;;;;8.0;1;;;2210;9;25.7;1;23.4;1;25.5;1;2201;9;25.8;1;2245;9;0;9;;;29.2;9;29.0;9;28.8;9;;;;;;;;;87;1;87;1;2201;9;89;1;2208;9;0;9;60;9;28.7;1;1014.3;1;1012.8;1;1014.3;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;50032;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040100;0.0;1;0;9;6.5;1;120;1;6.5;1;120;1;0;9;9.7;1;120;1;2356;9;;;;;;;;;;;8.8;1;;;2356;9;26.1;1;23.6;1;25.7;1;2301;9;26.1;1;2354;9;0;9;;;29.2;9;29.0;9;28.8;9;;;;;;;;;86;1;86;1;2345;9;89;1;2310;9;0;9;60;9;29.0;1;1014.3;1;1012.8;1;1014.1;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;43640;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040101;0.0;1;0;9;6.5;1;120;1;6.7;1;120;1;3;9;10.5;1;120;1;3;9;;;;;;;;;;;9.4;1;;;10;9;26.2;1;23.9;1;26.1;1;1;9;26.3;1;26;9;0;9;;;29.3;9;29.0;9;28.8;9;;;;;;;;;87;1;85;1;1;9;87;1;14;9;0;9;60;9;29.5;1;1014.0;1;1012.5;1;1013.9;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;42821;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040102;0.0;1;0;9;5.2;1;130;1;6.5;1;120;1;101;9;9.6;1;110;1;109;9;;;;;;;;;;;8.6;1;;;126;9;25.9;1;23.6;1;25.9;1;154;9;26.3;1;106;9;0;9;;;29.2;9;29.0;9;28.8;9;;;;;;;;;87;1;86;1;108;9;87;1;101;9;0;9;60;9;29.0;1;1013.7;1;1012.2;1;1013.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;42612;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040103;0.0;1;0;9;7.0;1;110;1;7.1;1;110;1;257;9;10.0;1;110;1;252;9;;;;;;;;;;;9.3;1;;;251;9;26.0;1;23.5;1;25.6;1;217;9;26.0;1;247;9;0;9;;;29.2;9;29.0;9;28.8;9;;;;;;;;;86;1;86;1;216;9;87;1;201;9;0;9;60;9;28.8;1;1013.4;1;1011.9;1;1013.4;1;;;;;3;9;;;;;;;3;9;;;1380;9;5;9;;;1620;9;;;;;;;;;;;;;15394;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040104;0.0;1;0;9;4.9;1;130;1;6.9;1;110;1;301;9;8.9;1;140;1;313;9;;;;;;;;;;;7.9;1;;;312;9;25.6;1;21.7;1;25.5;1;353;9;26.2;1;323;9;0;9;;;29.3;9;29.0;9;28.8;9;;;;;;;;;79;1;76;1;327;9;86;1;301;9;0;9;20;9;25.9;1;1013.0;1;1011.5;1;1013.0;1;;;;;1;9;;;;;;;1;9;;;2040;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040105;0.0;1;0;9;3.1;1;140;1;4.9;1;130;1;401;9;6.5;1;110;1;411;9;;;;;;;;;;;6.0;1;;;410;9;25.0;1;21.1;1;25.0;1;454;9;25.6;1;401;9;0;9;;;29.3;9;29.0;9;28.8;9;;;;;;;;;79;1;79;1;401;9;81;1;407;9;0;9;54;9;25.0;1;1013.1;1;1011.6;1;1013.0;1;;;;;1;9;;;;;;;1;9;;;1980;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040106;0.0;1;0;9;4.2;1;150;1;4.2;1;150;1;558;9;6.2;1;150;1;556;9;;;;;;;;;;;5.8;1;;;556;9;25.8;1;20.1;1;24.9;1;503;9;25.8;1;556;9;0;9;;;29.3;9;29.0;9;28.8;9;;;;;;;;;71;1;71;1;550;9;79;1;501;9;0;9;0;9;23.5;1;1013.7;1;1012.2;1;1013.1;1;;;;;1;9;;;;;;;1;9;;;1980;9;;;;;;;;;;;;;;;;;;;57382;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040107;0.0;1;0;9;2.3;1;160;1;4.3;1;150;1;602;9;6.3;1;150;1;602;9;;;;;;;;;;;5.9;1;;;610;9;25.7;1;20.5;1;25.7;1;649;9;25.8;1;601;9;0;9;;;29.3;9;29.0;9;28.8;9;;;;;;;;;73;1;71;1;601;9;73;1;625;9;0;9;0;9;24.0;1;1014.0;1;1012.5;1;1013.7;1;;;;;5;9;;;;;;;5;9;;;2040;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;9;7;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040108;0.0;1;0;9;3.0;1;120;1;3.1;1;120;1;748;9;4.2;1;100;1;739;9;;;;;;;;;;;4.0;1;;;742;9;27.1;1;21.1;1;25.7;1;701;9;27.1;1;758;9;0;9;;;29.2;9;29.0;9;28.8;9;;;;;;;;;70;1;70;1;800;9;73;1;701;9;0;9;0;9;25.0;1;1014.7;1;1013.2;1;1014.1;1;;;8;9;8;9;;;;;;;8;9;;;1680;9;;;;;;;;;;;;;;;;;;;51944;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;9;48;9;;;;;;;;;;;;;;;;;;;0;9;1;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040109;0.0;1;0;9;4.1;1;110;1;4.4;1;120;1;827;9;6.5;1;120;1;836;9;;;;;;;;;;;6.0;1;;;900;9;29.5;1;22.7;1;27.2;1;801;9;29.5;1;900;9;0;9;;;29.2;9;29.0;9;28.8;9;;;;;;;;;67;1;67;1;859;9;72;1;804;9;0;9;0;9;27.6;1;1015.1;1;1013.6;1;1014.7;1;;;;;5;9;;;;;;;5;9;;;2040;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92;9;121;9;;;;;;;;;;;;;;;;;;;14;9;20;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040110;0.0;1;0;9;6.3;1;90;1;6.3;1;90;1;1000;9;8.7;1;90;1;954;9;;;;;;;;;;;7.6;1;;;954;9;31.2;1;23.3;1;29.4;1;909;9;31.3;1;951;9;0;9;;;29.2;9;29.0;9;28.8;9;;;;;;;;;63;1;61;1;922;9;67;1;901;9;0;9;0;9;28.6;1;1015.4;1;1013.9;1;1015.1;1;;;;;4;9;;;;;;;4;9;;;2160;9;;;;;;;;;;;;;;;;;;;19221;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;9;255;9;;;;;;;;;;;;;;;;;;;44;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040111;0.0;1;0;9;7.5;1;90;1;7.5;1;90;1;1100;9;10.2;1;90;1;1100;9;;;;;;;;;;;9.3;1;;;1100;9;31.2;1;25.1;1;30.8;1;1009;9;31.3;1;1029;9;0;9;;;29.2;9;29.0;9;28.8;9;;;;;;;;;70;1;63;1;1002;9;70;1;1055;9;0;9;0;9;31.7;1;1014.9;1;1013.4;1;1014.9;1;;;;;3;9;;;;;;;3;9;;;2100;9;;;;;;;;;;;;;;;;;;;19657;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296;9;308;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040112;0.0;1;0;9;8.2;1;90;1;8.9;1;90;1;1112;9;11.7;1;80;1;1138;9;;;;;;;;;;;11.2;1;;;1110;9;31.1;1;24.5;1;30.9;1;1123;9;31.4;1;1102;9;0;9;;;29.1;9;29.0;9;28.8;9;;;;;;;;;68;1;66;1;1150;9;72;1;1102;9;0;9;0;9;30.7;1;1014.6;1;1013.1;1;1014.6;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19002;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326;9;332;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040113;0.0;1;0;9;7.9;1;90;1;8.3;1;90;1;1217;9;11.0;1;90;1;1220;9;;;;;;;;;;;10.0;1;;;1221;9;31.5;1;23.0;1;31.0;1;1250;9;31.5;1;1300;9;0;9;;;29.1;9;29.1;9;28.8;9;;;;;;;;;61;1;61;1;1237;9;69;1;1201;9;0;9;0;9;28.1;1;1013.9;1;1012.4;1;1013.9;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;18508;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337;9;340;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040114;0.0;1;0;9;8.8;1;90;1;8.8;1;90;1;1355;9;11.4;1;90;1;1354;9;;;;;;;;;;;10.9;1;;;1354;9;31.6;1;24.2;1;31.5;1;1301;9;32.1;1;1350;9;0;9;;;29.1;9;29.1;9;28.8;9;;;;;;;;;65;1;57;1;1318;9;65;1;1357;9;0;9;0;9;30.2;1;1013.3;1;1011.8;1;1013.3;1;;;;;1;9;;;;;;;1;9;;;6480;9;;;;;;;;;;;;;;;;;;;19121;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;352;9;350;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040115;0.0;1;0;9;6.8;1;100;1;8.8;1;90;1;1401;9;11.2;1;90;1;1401;9;;;;;;;;;;;10.3;1;;;1410;9;29.8;1;22.7;1;29.8;1;1500;9;31.9;1;1417;9;0;9;;;29.2;9;29.1;9;28.8;9;;;;;;;;;66;1;59;1;1420;9;66;1;1458;9;0;9;0;9;27.6;1;1013.4;1;1011.9;1;1013.3;1;;;;;1;9;;;;;;;1;9;;;1020;9;5;9;;;6360;9;;;;;;;;;;;;;19561;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;273;9;172;9;;;;;;;;;;;;;;;;;;;52;9;30;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040116;0.0;1;0;9;4.5;1;120;1;6.9;1;100;1;1501;9;9.1;1;100;1;1545;9;;;;;;;;;;;8.1;1;;;1510;9;28.9;1;23.1;1;28.8;1;1518;9;29.8;1;1501;9;0;9;;;29.2;9;29.1;9;28.8;9;;;;;;;;;71;1;67;1;1501;9;72;1;1535;9;0;9;0;9;28.2;1;1013.5;1;1012.0;1;1013.3;1;;;;;1;9;;;;;;;1;9;;;5100;9;;;;;;;;;;;;;;;;;;;19609;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;9;85;9;;;;;;;;;;;;;;;;;;;3;9;3;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040117;0.0;1;0;9;5.1;1;110;1;5.3;1;100;1;1634;9;7.6;1;100;1;1654;9;;;;;;;;;;;7.2;1;;;1632;9;28.7;1;23.2;1;28.5;1;1641;9;28.9;1;1601;9;0;9;;;29.3;9;29.1;9;28.9;9;;;;;;;;;72;1;71;1;1601;9;74;1;1625;9;0;9;0;9;28.3;1;1013.7;1;1012.2;1;1013.5;1;;;;;3;9;;;;;;;3;9;;;4920;9;;;;;;;;;;;;;;;;;;;37798;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;9;58;9;;;;;;;;;;;;;;;;;;;9;9;17;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040118;0.0;1;0;9;5.0;1;120;1;6.3;1;90;1;1715;9;8.5;1;100;1;1712;9;;;;;;;;;;;7.8;1;;;1743;9;27.6;1;23.2;1;27.6;1;1758;9;29.1;1;1708;9;0;9;;;29.3;9;29.1;9;28.9;9;;;;;;;;;77;1;72;1;1701;9;78;1;1731;9;0;9;0;9;28.4;1;1013.8;1;1012.3;1;1013.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;40823;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;9;5;9;;;;;;;;;;;;;;;;;;;8;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040119;0.0;1;0;9;4.6;1;120;1;4.9;1;120;1;1801;9;7.1;1;130;1;1821;9;;;;;;;;;;;6.4;1;;;1849;9;26.6;1;23.5;1;26.6;1;1858;9;27.6;1;1801;9;0;9;;;29.3;9;29.1;9;28.9;9;;;;;;;;;83;1;77;1;1801;9;83;1;1900;9;0;9;37;9;28.8;1;1014.2;1;1012.7;1;1013.8;1;;;;;1;9;;;;;;;1;9;;;4800;9;;;;;;;;;;;;;;;;;;;19196;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040120;0.0;1;0;9;4.8;1;130;1;5.5;1;120;1;1931;9;8.0;1;120;1;1923;9;;;;;;;;;;;7.0;1;;;1923;9;26.3;1;23.2;1;26.3;1;1956;9;26.6;1;1901;9;0;9;;;29.3;9;29.1;9;28.8;9;;;;;;;;;83;1;83;1;1901;9;83;1;1901;9;0;9;60;9;28.3;1;1014.6;1;1013.1;1;1014.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;48814;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040121;0.0;1;0;9;4.1;1;130;1;4.8;1;130;1;2025;9;6.7;1;130;1;2038;9;;;;;;;;;;;6.1;1;;;2047;9;26.0;1;22.7;1;26.0;1;2048;9;26.3;1;2001;9;0;9;;;29.4;9;29.1;9;28.9;9;;;;;;;;;82;1;82;1;2051;9;84;1;2020;9;0;9;60;9;27.5;1;1014.9;1;1013.4;1;1014.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;54113;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040122;0.0;1;0;9;4.6;1;130;1;6.3;1;120;1;2131;9;9.1;1;120;1;2123;9;;;;;;;;;;;8.5;1;;;2123;9;26.2;1;22.4;1;26.0;1;2101;9;26.5;1;2123;9;0;9;;;29.4;9;29.1;9;28.9;9;;;;;;;;;80;1;79;1;2135;9;83;1;2112;9;0;9;50;9;27.1;1;1015.4;1;1013.9;1;1015.0;1;;;;;1;9;;;;;;;1;9;;;1470;9;;;;;;;;;;;;;;;;;;;54237;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040123;0.0;1;0;9;4.1;1;150;1;4.7;1;140;1;2206;9;6.6;1;140;1;2250;9;;;;;;;;;;;6.1;1;;;2250;9;26.3;1;23.0;1;26.0;1;2217;9;26.3;1;2246;9;0;9;;;29.5;9;29.1;9;28.8;9;;;;;;;;;82;1;80;1;2201;9;83;1;2215;9;0;9;60;9;28.0;1;1015.4;1;1013.9;1;1015.3;1;;;6;9;3;9;;;;;;;2;9;;;750;9;3;9;;;930;9;6;9;;;2040;9;;;;;;;51895;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040200;0.0;1;0;9;4.9;1;150;1;5.0;1;150;1;2359;9;7.1;1;140;1;2358;9;;;;;;;;;;;6.8;1;;;2358;9;26.3;1;22.4;1;26.1;1;2311;9;26.5;1;2345;9;0;9;;;29.5;9;29.1;9;28.8;9;;;;;;;;;79;1;79;1;2349;9;82;1;2322;9;0;9;48;9;27.0;1;1015.2;1;1013.7;1;1015.1;1;;;7;9;3;9;;;;;;;2;9;;;660;9;3;9;;;930;9;7;9;;;1920;9;;;;;;;56112;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040201;0.0;1;0;9;3.7;1;190;1;5.2;1;160;1;6;9;7.5;1;160;1;3;9;;;;;;;;;;;7.2;1;;;10;9;25.3;1;21.8;1;25.3;1;58;9;26.3;1;1;9;0;9;;;29.5;9;29.1;9;28.8;9;;;;;;;;;81;1;77;1;6;9;82;1;51;9;0;9;38;9;26.1;1;1014.6;1;1013.1;1;1014.6;1;;;8;9;5;9;;;;;;;2;9;;;720;9;4;9;;;1020;9;5;9;;;1320;9;;;;;;;59468;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040202;0.0;1;0;9;3.7;1;140;1;3.9;1;190;1;103;9;6.0;1;140;1;157;9;;;;;;;;;;;5.6;1;;;157;9;25.5;1;22.2;1;25.1;1;112;9;25.5;1;150;9;0;9;;;29.5;9;29.1;9;28.8;9;;;;;;;;;82;1;81;1;101;9;84;1;126;9;0;9;60;9;26.7;1;1013.9;1;1012.4;1;1013.9;1;;;7;9;5;9;;;;;;;2;9;;;720;9;3;9;;;930;9;5;9;;;1140;9;;;;;;;19587;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040203;0.0;1;0;9;4.3;1;160;1;4.5;1;160;1;255;9;6.4;1;150;1;240;9;;;;;;;;;;;5.9;1;;;254;9;25.6;1;21.3;1;25.4;1;227;9;25.6;1;213;9;0;9;;;29.5;9;29.1;9;28.8;9;;;;;;;;;77;1;77;1;300;9;82;1;201;9;0;9;38;9;25.2;1;1013.3;1;1011.8;1;1013.3;1;;;8;9;1;9;;;;;;;1;9;;;1290;9;8;9;;;1980;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040204;0.0;1;0;9;5.1;1;150;1;5.4;1;140;1;352;9;7.7;1;140;1;349;9;;;;;;;;;;;7.2;1;;;358;9;25.5;1;20.7;1;25.3;1;327;9;25.6;1;301;9;0;9;;;29.5;9;29.1;9;28.9;9;;;;;;;;;75;1;75;1;353;9;78;1;317;9;0;9;0;9;24.4;1;1012.9;1;1011.4;1;1012.9;1;;;7;9;7;9;;;;;;;7;9;;;1680;9;7;9;;;2100;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040205;0.0;1;0;9;5.2;1;140;1;6.3;1;150;1;434;9;8.8;1;160;1;432;9;;;;;;;;;;;8.3;1;;;432;9;25.2;1;20.7;1;25.2;1;437;9;25.7;1;412;9;0;9;;;29.5;9;29.1;9;28.9;9;;;;;;;;;76;1;73;1;422;9;76;1;401;9;0;9;0;9;24.3;1;1012.7;1;1011.2;1;1012.7;1;;;;;1;9;;;;;;;1;9;;;1200;9;5;9;;;1620;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040206;0.0;1;0;9;4.7;1;120;1;5.3;1;140;1;503;9;7.0;1;110;1;549;9;;;;;;;;;;;6.5;1;;;549;9;24.9;1;20.8;1;24.8;1;523;9;25.2;1;501;9;0;9;;;29.4;9;29.1;9;28.9;9;;;;;;;;;78;1;76;1;501;9;79;1;520;9;0;9;0;9;24.5;1;1013.1;1;1011.6;1;1012.6;1;;;;;5;9;;;;;;;5;9;;;1620;9;5;9;;;2040;9;;;;;;;;;;;;;40550;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040207;0.0;1;0;9;5.2;1;140;1;5.3;1;130;1;641;9;7.1;1;140;1;640;9;;;;;;;;;;;6.7;1;;;633;9;24.9;1;19.9;1;24.7;1;610;9;24.9;1;601;9;0;9;;;29.5;9;29.2;9;28.9;9;;;;;;;;;74;1;74;1;654;9;78;1;601;9;0;9;0;9;23.2;1;1013.5;1;1012.0;1;1013.0;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;9;11;9;;;;;;;;;;;;;;;;;;;8;9;8;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040208;0.0;1;0;9;5.3;1;120;1;5.3;1;140;1;701;9;7.5;1;140;1;754;9;;;;;;;;;;;6.9;1;;;754;9;27.4;1;21.7;1;24.9;1;701;9;27.4;1;800;9;0;9;;;29.4;9;29.1;9;28.8;9;;;;;;;;;71;1;71;1;759;9;76;1;718;9;0;9;0;9;25.9;1;1013.9;1;1012.4;1;1013.5;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19620;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;9;85;9;;;;;;;;;;;;;;;;;;;17;9;39;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023040209;0.0;1;0;9;5.3;1;100;1;5.7;1;110;1;848;9;8.3;1;120;1;804;9;;;;;;;;;;;8.0;1;;;846;9;29.3;1;21.0;1;27.4;1;801;9;29.3;1;900;9;0;9;;;29.3;9;29.1;9;28.8;9;;;;;;;;;61;1;59;1;852;9;71;1;801;9;0;9;0;9;24.8;1;1014.2;1;1012.7;1;1013.9;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19899;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;9;184;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
